"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"210","6.343874931335449","6.343874931335449","6.343874931335449","38","38","38"
"214","5.894552707672119","5.894552707672119","5.894552707672119","39","39","39"
"217","5.981799125671387","5.981799125671387","5.981799125671387","40","40","40"
"220","5.81964635848999","5.81964635848999","5.81964635848999","41","41","41"
"223","5.867247581481934","5.867247581481934","5.867247581481934","42","42","42"
"227","6.117758750915527","6.117758750915527","6.117758750915527","43","43","43"
"230","6.13261604309082","6.13261604309082","6.13261604309082","44","44","44"
"233","5.838475704193115","5.838475704193115","5.838475704193115","45","45","45"
"236","5.87647819519043","5.87647819519043","5.87647819519043","46","46","46"
"239","5.895334243774414","5.895334243774414","5.895334243774414","47","47","47"
"243","5.903936862945557","5.903936862945557","5.903936862945557","48","48","48"
"249","5.875644683837891","5.875644683837891","5.875644683837891","50","50","50"
"252","6.129687786102295","6.129687786102295","6.129687786102295","51","51","51"
"256","5.838277816772461","5.838277816772461","5.838277816772461","52","52","52"
"259","5.848318576812744","5.848318576812744","5.848318576812744","53","53","53"
"262","5.699810981750488","5.699810981750488","5.699810981750488","54","54","54"
"265","5.829790115356445","5.829790115356445","5.829790115356445","55","55","55"
"269","5.778594017028809","5.778594017028809","5.778594017028809","56","56","56"
"272","5.676105499267578","5.676105499267578","5.676105499267578","57","57","57"
"275","5.53935432434082","5.53935432434082","5.53935432434082","58","58","58"
"278","5.4432525634765625","5.4432525634765625","5.4432525634765625","59","59","59"
"281","5.566493511199951","5.566493511199951","5.566493511199951","60","60","60"
"288","5.728540420532227","5.728540420532227","5.728540420532227","62","62","62"
"291","5.595442295074463","5.595442295074463","5.595442295074463","63","63","63"
"298","5.700405597686768","5.700405597686768","5.700405597686768","65","65","65"
"301","5.603801250457764","5.603801250457764","5.603801250457764","66","66","66"
"304","5.461300849914551","5.461300849914551","5.461300849914551","67","67","67"
"307","5.373599052429199","5.373599052429199","5.373599052429199","68","68","68"
"311","5.637371063232422","5.637371063232422","5.637371063232422","69","69","69"
"314","5.504510402679443","5.504510402679443","5.504510402679443","70","70","70"
"317","5.478578090667725","5.478578090667725","5.478578090667725","71","71","71"
"320","5.6690449714660645","5.6690449714660645","5.6690449714660645","72","72","72"
"323","5.481307029724121","5.481307029724121","5.481307029724121","73","73","73"
"327","5.3754777908325195","5.3754777908325195","5.3754777908325195","74","74","74"
"330","5.23567533493042","5.23567533493042","5.23567533493042","75","75","75"
"333","5.237067699432373","5.237067699432373","5.237067699432373","76","76","76"
"336","5.439558982849121","5.439558982849121","5.439558982849121","77","77","77"
"343","5.357907772064209","5.357907772064209","5.357907772064209","79","79","79"
"349","4.995283603668213","4.995283603668213","4.995283603668213","81","81","81"
"352","5.228470325469971","5.228470325469971","5.228470325469971","82","82","82"
"356","5.19691276550293","5.19691276550293","5.19691276550293","83","83","83"
"359","5.3446149826049805","5.3446149826049805","5.3446149826049805","84","84","84"
"362","5.254868507385254","5.254868507385254","5.254868507385254","85","85","85"
"365","5.202927589416504","5.202927589416504","5.202927589416504","86","86","86"
"369","5.428508281707764","5.428508281707764","5.428508281707764","87","87","87"
"372","5.145229339599609","5.145229339599609","5.145229339599609","88","88","88"
"375","5.240262031555176","5.240262031555176","5.240262031555176","89","89","89"
"378","5.508959770202637","5.508959770202637","5.508959770202637","90","90","90"
"381","5.114682197570801","5.114682197570801","5.114682197570801","91","91","91"
"388","5.003651142120361","5.003651142120361","5.003651142120361","93","93","93"
"391","5.082502365112305","5.082502365112305","5.082502365112305","94","94","94"
"394","5.573765754699707","5.573765754699707","5.573765754699707","95","95","95"
"398","5.414396286010742","5.414396286010742","5.414396286010742","96","96","96"
"401","5.060238838195801","5.060238838195801","5.060238838195801","97","97","97"
"404","5.012034893035889","5.012034893035889","5.012034893035889","98","98","98"
"407","4.559459209442139","4.559459209442139","4.559459209442139","99","99","99"
"410","4.773603439331055","4.773603439331055","4.773603439331055","100","100","100"
"414","5.430539608001709","5.430539608001709","5.430539608001709","101","101","101"
"417","5.072851181030273","5.072851181030273","5.072851181030273","102","102","102"
"420","4.9854326248168945","4.9854326248168945","4.9854326248168945","103","103","103"
"423","5.10498571395874","5.10498571395874","5.10498571395874","104","104","104"
"427","4.83022403717041","4.83022403717041","4.83022403717041","105","105","105"
"433","5.467595100402832","5.467595100402832","5.467595100402832","107","107","107"
"436","4.782666206359863","4.782666206359863","4.782666206359863","108","108","108"
"440","5.178746223449707","5.178746223449707","5.178746223449707","109","109","109"
"446","4.917712211608887","4.917712211608887","4.917712211608887","111","111","111"
"449","4.720630645751953","4.720630645751953","4.720630645751953","112","112","112"
"456","4.768095970153809","4.768095970153809","4.768095970153809","114","114","114"
"463","4.826884746551514","4.826884746551514","4.826884746551514","116","116","116"
"466","4.612774848937988","4.612774848937988","4.612774848937988","117","117","117"
"469","5.189229965209961","5.189229965209961","5.189229965209961","118","118","118"
"479","4.7104597091674805","4.7104597091674805","4.7104597091674805","121","121","121"
"482","4.759696006774902","4.759696006774902","4.759696006774902","122","122","122"
"486","4.925720691680908","4.925720691680908","4.925720691680908","123","123","123"
"489","5.01145601272583","5.01145601272583","5.01145601272583","124","124","124"
"492","4.723606109619141","4.723606109619141","4.723606109619141","125","125","125"
"495","4.693192958831787","4.693192958831787","4.693192958831787","126","126","126"
"499","4.806136131286621","4.806136131286621","4.806136131286621","127","127","127"
"502","4.857900142669678","4.857900142669678","4.857900142669678","128","128","128"
"508","4.6993184089660645","4.6993184089660645","4.6993184089660645","130","130","130"
"511","4.744032859802246","4.744032859802246","4.744032859802246","131","131","131"
"518","4.642629623413086","4.642629623413086","4.642629623413086","133","133","133"
"521","4.776159763336182","4.776159763336182","4.776159763336182","134","134","134"
"524","4.640329837799072","4.640329837799072","4.640329837799072","135","135","135"
"528","4.3458251953125","4.3458251953125","4.3458251953125","136","136","136"
"534","4.354037284851074","4.354037284851074","4.354037284851074","138","138","138"
"537","4.670712947845459","4.670712947845459","4.670712947845459","139","139","139"
"547","4.684012413024902","4.684012413024902","4.684012413024902","142","142","142"
"550","4.559504508972168","4.559504508972168","4.559504508972168","143","143","143"
"557","4.564054489135742","4.564054489135742","4.564054489135742","145","145","145"
"560","4.456449508666992","4.456449508666992","4.456449508666992","146","146","146"
"566","4.681134223937988","4.681134223937988","4.681134223937988","148","148","148"
"569","4.624082088470459","4.624082088470459","4.624082088470459","149","149","149"
"573","4.54610538482666","4.54610538482666","4.54610538482666","150","150","150"
"579","4.503298759460449","4.503298759460449","4.503298759460449","152","152","152"
"582","4.356545448303223","4.356545448303223","4.356545448303223","153","153","153"
"586","4.132911682128906","4.132911682128906","4.132911682128906","154","154","154"
"589","4.511147499084473","4.511147499084473","4.511147499084473","155","155","155"
"592","4.710783958435059","4.710783958435059","4.710783958435059","156","156","156"
"595","4.541168689727783","4.541168689727783","4.541168689727783","157","157","157"
"598","4.563592910766602","4.563592910766602","4.563592910766602","158","158","158"
"602","4.437703609466553","4.437703609466553","4.437703609466553","159","159","159"
"605","4.537307262420654","4.537307262420654","4.537307262420654","160","160","160"
"611","4.4813971519470215","4.4813971519470215","4.4813971519470215","162","162","162"
"614","4.539578914642334","4.539578914642334","4.539578914642334","163","163","163"
"618","4.385357856750488","4.385357856750488","4.385357856750488","164","164","164"
"624","4.310222625732422","4.310222625732422","4.310222625732422","166","166","166"
"627","4.358939170837402","4.358939170837402","4.358939170837402","167","167","167"
"631","4.28343391418457","4.28343391418457","4.28343391418457","168","168","168"
"634","4.421381950378418","4.421381950378418","4.421381950378418","169","169","169"
"637","4.311075687408447","4.311075687408447","4.311075687408447","170","170","170"
"640","4.273767471313477","4.273767471313477","4.273767471313477","171","171","171"
"643","4.23847770690918","4.23847770690918","4.23847770690918","172","172","172"
"647","4.115947246551514","4.115947246551514","4.115947246551514","173","173","173"
"650","4.2664079666137695","4.2664079666137695","4.2664079666137695","174","174","174"
"653","4.38373327255249","4.38373327255249","4.38373327255249","175","175","175"
"656","4.272178649902344","4.272178649902344","4.272178649902344","176","176","176"
"660","4.404382705688477","4.404382705688477","4.404382705688477","177","177","177"
"672","4.273277282714844","4.273277282714844","4.273277282714844","181","181","181"
"676","4.492500305175781","4.492500305175781","4.492500305175781","182","182","182"
"679","4.356456756591797","4.356456756591797","4.356456756591797","183","183","183"
"682","4.217388153076172","4.217388153076172","4.217388153076172","184","184","184"
"685","4.271432399749756","4.271432399749756","4.271432399749756","185","185","185"
"692","4.533711910247803","4.533711910247803","4.533711910247803","187","187","187"
"698","4.1214423179626465","4.1214423179626465","4.1214423179626465","189","189","189"
"705","4.175083160400391","4.175083160400391","4.175083160400391","191","191","191"
"708","4.310637950897217","4.310637950897217","4.310637950897217","192","192","192"
"711","4.181448459625244","4.181448459625244","4.181448459625244","193","193","193"
"714","4.142873287200928","4.142873287200928","4.142873287200928","194","194","194"
"717","4.324057102203369","4.324057102203369","4.324057102203369","195","195","195"
"721","4.041920185089111","4.041920185089111","4.041920185089111","196","196","196"
"724","4.075736045837402","4.075736045837402","4.075736045837402","197","197","197"
"737","4.281057357788086","4.281057357788086","4.281057357788086","201","201","201"
"740","4.1809306144714355","4.1809306144714355","4.1809306144714355","202","202","202"
"743","4.03432559967041","4.03432559967041","4.03432559967041","203","203","203"
"746","4.051334857940674","4.051334857940674","4.051334857940674","204","204","204"
"756","3.914422035217285","3.914422035217285","3.914422035217285","207","207","207"
"762","4.347501277923584","4.347501277923584","4.347501277923584","209","209","209"
"769","4.080519676208496","4.080519676208496","4.080519676208496","211","211","211"
"775","4.118582248687744","4.118582248687744","4.118582248687744","213","213","213"
"788","4.1897759437561035","4.1897759437561035","4.1897759437561035","217","217","217"
"795","4.097002029418945","4.097002029418945","4.097002029418945","219","219","219"
"798","4.093331336975098","4.093331336975098","4.093331336975098","220","220","220"
"801","4.296978950500488","4.296978950500488","4.296978950500488","221","221","221"
"804","4.021430015563965","4.021430015563965","4.021430015563965","222","222","222"
"808","4.120140075683594","4.120140075683594","4.120140075683594","223","223","223"
"811","4.01861572265625","4.01861572265625","4.01861572265625","224","224","224"
"814","4.200619220733643","4.200619220733643","4.200619220733643","225","225","225"
"817","3.8059639930725098","3.8059639930725098","3.8059639930725098","226","226","226"
"820","3.9276492595672607","3.9276492595672607","3.9276492595672607","227","227","227"
"824","4.076650142669678","4.076650142669678","4.076650142669678","228","228","228"
"827","3.9687352180480957","3.9687352180480957","3.9687352180480957","229","229","229"
"830","4.0459370613098145","4.0459370613098145","4.0459370613098145","230","230","230"
"833","3.933795928955078","3.933795928955078","3.933795928955078","231","231","231"
"840","4.052555561065674","4.052555561065674","4.052555561065674","233","233","233"
"843","3.9478368759155273","3.9478368759155273","3.9478368759155273","234","234","234"
"846","3.690277576446533","3.690277576446533","3.690277576446533","235","235","235"
"849","4.329077243804932","4.329077243804932","4.329077243804932","236","236","236"
"853","3.7919254302978516","3.7919254302978516","3.7919254302978516","237","237","237"
"856","3.6377038955688477","3.6377038955688477","3.6377038955688477","238","238","238"
"862","3.8785951137542725","3.8785951137542725","3.8785951137542725","240","240","240"
"865","4.247524261474609","4.247524261474609","4.247524261474609","241","241","241"
"869","3.765255928039551","3.765255928039551","3.765255928039551","242","242","242"
"872","3.8233437538146973","3.8233437538146973","3.8233437538146973","243","243","243"
"875","3.9957430362701416","3.9957430362701416","3.9957430362701416","244","244","244"
"881","3.975456953048706","3.975456953048706","3.975456953048706","246","246","246"
"885","4.227176666259766","4.227176666259766","4.227176666259766","247","247","247"
"888","3.9840879440307617","3.9840879440307617","3.9840879440307617","248","248","248"
"891","4.0069050788879395","4.0069050788879395","4.0069050788879395","249","249","249"
"894","4.065852165222168","4.065852165222168","4.065852165222168","250","250","250"
"901","4.025372505187988","4.025372505187988","4.025372505187988","252","252","252"
"904","4.050786018371582","4.050786018371582","4.050786018371582","253","253","253"
"907","3.9867639541625977","3.9867639541625977","3.9867639541625977","254","254","254"
"910","3.7393546104431152","3.7393546104431152","3.7393546104431152","255","255","255"
"914","4.267538547515869","4.267538547515869","4.267538547515869","256","256","256"
"920","3.883002758026123","3.883002758026123","3.883002758026123","258","258","258"
"926","4.06280517578125","4.06280517578125","4.06280517578125","260","260","260"
"930","3.958010673522949","3.958010673522949","3.958010673522949","261","261","261"
"943","3.6856367588043213","3.6856367588043213","3.6856367588043213","265","265","265"
"949","3.9662246704101562","3.9662246704101562","3.9662246704101562","267","267","267"
"955","4.014379024505615","4.014379024505615","4.014379024505615","269","269","269"
"959","3.8239574432373047","3.8239574432373047","3.8239574432373047","270","270","270"
"962","3.7898218631744385","3.7898218631744385","3.7898218631744385","271","271","271"
"965","4.08929443359375","4.08929443359375","4.08929443359375","272","272","272"
"968","3.816779613494873","3.816779613494873","3.816779613494873","273","273","273"
"971","3.8407487869262695","3.8407487869262695","3.8407487869262695","274","274","274"
"975","4.132356643676758","4.132356643676758","4.132356643676758","275","275","275"
"978","3.8789730072021484","3.8789730072021484","3.8789730072021484","276","276","276"
"981","3.714137315750122","3.714137315750122","3.714137315750122","277","277","277"
"984","3.8711800575256348","3.8711800575256348","3.8711800575256348","278","278","278"
"988","3.686100721359253","3.686100721359253","3.686100721359253","279","279","279"
"991","3.9187960624694824","3.9187960624694824","3.9187960624694824","280","280","280"
"997","4.07792329788208","4.07792329788208","4.07792329788208","282","282","282"
"1000","3.9069769382476807","3.9069769382476807","3.9069769382476807","283","283","283"
"1010","3.8740649223327637","3.8740649223327637","3.8740649223327637","286","286","286"
"1013","3.9257493019104004","3.9257493019104004","3.9257493019104004","287","287","287"
"1020","4.077491283416748","4.077491283416748","4.077491283416748","289","289","289"
"1023","3.8408679962158203","3.8408679962158203","3.8408679962158203","290","290","290"
"1026","3.850594997406006","3.850594997406006","3.850594997406006","291","291","291"
"1029","3.917922019958496","3.917922019958496","3.917922019958496","292","292","292"
"1032","3.867622137069702","3.867622137069702","3.867622137069702","293","293","293"
"1036","3.847083330154419","3.847083330154419","3.847083330154419","294","294","294"
"1045","3.988417625427246","3.988417625427246","3.988417625427246","297","297","297"
"1052","4.1210713386535645","4.1210713386535645","4.1210713386535645","299","299","299"
"1055","3.4720001220703125","3.4720001220703125","3.4720001220703125","300","300","300"
"1061","3.9538285732269287","3.9538285732269287","3.9538285732269287","302","302","302"
"1065","3.9141039848327637","3.9141039848327637","3.9141039848327637","303","303","303"
"1068","3.752450704574585","3.752450704574585","3.752450704574585","304","304","304"
"1071","3.5281176567077637","3.5281176567077637","3.5281176567077637","305","305","305"
"1075","3.743440628051758","3.743440628051758","3.743440628051758","306","306","306"
"1078","4.332791328430176","4.332791328430176","4.332791328430176","307","307","307"
"1081","3.725726842880249","3.725726842880249","3.725726842880249","308","308","308"
"1084","3.7691755294799805","3.7691755294799805","3.7691755294799805","309","309","309"
"1098","4.056225776672363","4.056225776672363","4.056225776672363","313","313","313"
"1101","3.8096210956573486","3.8096210956573486","3.8096210956573486","314","314","314"
"1104","3.796231508255005","3.796231508255005","3.796231508255005","315","315","315"
"1107","3.779635190963745","3.779635190963745","3.779635190963745","316","316","316"
"1110","3.965742826461792","3.965742826461792","3.965742826461792","317","317","317"
"1114","3.828444004058838","3.828444004058838","3.828444004058838","318","318","318"
"1117","3.805988311767578","3.805988311767578","3.805988311767578","319","319","319"
"1120","3.8469488620758057","3.8469488620758057","3.8469488620758057","320","320","320"
"1123","3.8967373371124268","3.8967373371124268","3.8967373371124268","321","321","321"
"1126","3.6088640689849854","3.6088640689849854","3.6088640689849854","322","322","322"
"1133","3.722014904022217","3.722014904022217","3.722014904022217","324","324","324"
"1136","3.7466580867767334","3.7466580867767334","3.7466580867767334","325","325","325"
"1139","3.772576093673706","3.772576093673706","3.772576093673706","326","326","326"
"1143","3.742875099182129","3.742875099182129","3.742875099182129","327","327","327"
"1146","3.8107688426971436","3.8107688426971436","3.8107688426971436","328","328","328"
"1152","3.8162858486175537","3.8162858486175537","3.8162858486175537","330","330","330"
"1155","3.3827428817749023","3.3827428817749023","3.3827428817749023","331","331","331"
"1159","3.700761318206787","3.700761318206787","3.700761318206787","332","332","332"
"1162","3.301852226257324","3.301852226257324","3.301852226257324","333","333","333"
"1165","3.7664051055908203","3.7664051055908203","3.7664051055908203","334","334","334"
"1168","3.620853900909424","3.620853900909424","3.620853900909424","335","335","335"
"1171","3.8888261318206787","3.8888261318206787","3.8888261318206787","336","336","336"
"1175","3.765608787536621","3.765608787536621","3.765608787536621","337","337","337"
"1178","3.7334253787994385","3.7334253787994385","3.7334253787994385","338","338","338"
"1181","3.657012701034546","3.657012701034546","3.657012701034546","339","339","339"
"1194","3.7863004207611084","3.7863004207611084","3.7863004207611084","343","343","343"
"1203","3.756446361541748","3.756446361541748","3.756446361541748","346","346","346"
"1207","3.6372640132904053","3.6372640132904053","3.6372640132904053","347","347","347"
"1210","3.9678597450256348","3.9678597450256348","3.9678597450256348","348","348","348"
"1216","3.819105625152588","3.819105625152588","3.819105625152588","350","350","350"
"1223","3.5958197116851807","3.5958197116851807","3.5958197116851807","352","352","352"
"1229","4.028542518615723","4.028542518615723","4.028542518615723","354","354","354"
"1232","3.371753692626953","3.371753692626953","3.371753692626953","355","355","355"
"1245","3.9920670986175537","3.9920670986175537","3.9920670986175537","359","359","359"
"1248","3.794907808303833","3.794907808303833","3.794907808303833","360","360","360"
"1252","3.71317195892334","3.71317195892334","3.71317195892334","361","361","361"
"1255","3.7310590744018555","3.7310590744018555","3.7310590744018555","362","362","362"
"1261","3.685405731201172","3.685405731201172","3.685405731201172","364","364","364"
"1268","3.527792453765869","3.527792453765869","3.527792453765869","366","366","366"
"1271","3.6139190196990967","3.6139190196990967","3.6139190196990967","367","367","367"
"1277","3.3784048557281494","3.3784048557281494","3.3784048557281494","369","369","369"
"1280","3.806669235229492","3.806669235229492","3.806669235229492","370","370","370"
"1284","3.898242235183716","3.898242235183716","3.898242235183716","371","371","371"
"1287","3.767686367034912","3.767686367034912","3.767686367034912","372","372","372"
"1296","3.7439370155334473","3.7439370155334473","3.7439370155334473","375","375","375"
"1300","3.698305606842041","3.698305606842041","3.698305606842041","376","376","376"
"1303","3.493518352508545","3.493518352508545","3.493518352508545","377","377","377"
"1306","3.77378249168396","3.77378249168396","3.77378249168396","378","378","378"
"1316","3.648639440536499","3.648639440536499","3.648639440536499","381","381","381"
"1319","3.838268995285034","3.838268995285034","3.838268995285034","382","382","382"
"1325","3.30372953414917","3.30372953414917","3.30372953414917","384","384","384"
"1335","3.849374294281006","3.849374294281006","3.849374294281006","387","387","387"
"1338","3.2064499855041504","3.2064499855041504","3.2064499855041504","388","388","388"
"1341","3.7851295471191406","3.7851295471191406","3.7851295471191406","389","389","389"
"1348","3.7118117809295654","3.7118117809295654","3.7118117809295654","391","391","391"
"1351","3.84550142288208","3.84550142288208","3.84550142288208","392","392","392"
"1357","3.6074700355529785","3.6074700355529785","3.6074700355529785","394","394","394"
"1364","3.6930530071258545","3.6930530071258545","3.6930530071258545","396","396","396"
"1367","3.518705368041992","3.518705368041992","3.518705368041992","397","397","397"
"1373","3.619532346725464","3.619532346725464","3.619532346725464","399","399","399"
"1377","3.57381010055542","3.57381010055542","3.57381010055542","400","400","400"
"1386","3.5976977348327637","3.5976977348327637","3.5976977348327637","403","403","403"
"1389","3.931548595428467","3.931548595428467","3.931548595428467","404","404","404"
"1393","3.7208950519561768","3.7208950519561768","3.7208950519561768","405","405","405"
"1396","3.60609769821167","3.60609769821167","3.60609769821167","406","406","406"
"1402","3.4283275604248047","3.4283275604248047","3.4283275604248047","408","408","408"
"1405","3.910210132598877","3.910210132598877","3.910210132598877","409","409","409"
"1409","3.6364941596984863","3.6364941596984863","3.6364941596984863","410","410","410"
"1412","3.3165578842163086","3.3165578842163086","3.3165578842163086","411","411","411"
"1418","3.567579746246338","3.567579746246338","3.567579746246338","413","413","413"
"1422","3.6029763221740723","3.6029763221740723","3.6029763221740723","414","414","414"
"1441","3.6187195777893066","3.6187195777893066","3.6187195777893066","420","420","420"
"1447","3.614086151123047","3.614086151123047","3.614086151123047","422","422","422"
"1450","3.3928561210632324","3.3928561210632324","3.3928561210632324","423","423","423"
"1454","3.694715738296509","3.694715738296509","3.694715738296509","424","424","424"
"1457","3.9724299907684326","3.9724299907684326","3.9724299907684326","425","425","425"
"1460","3.8063716888427734","3.8063716888427734","3.8063716888427734","426","426","426"
"1463","3.6911120414733887","3.6911120414733887","3.6911120414733887","427","427","427"
"1466","3.640073299407959","3.640073299407959","3.640073299407959","428","428","428"
"1470","3.8794054985046387","3.8794054985046387","3.8794054985046387","429","429","429"
"1486","3.6309728622436523","3.6309728622436523","3.6309728622436523","434","434","434"
"1489","3.4450201988220215","3.4450201988220215","3.4450201988220215","435","435","435"
"1502","3.532249689102173","3.532249689102173","3.532249689102173","439","439","439"
"1505","3.2288615703582764","3.2288615703582764","3.2288615703582764","440","440","440"
"1508","3.852147102355957","3.852147102355957","3.852147102355957","441","441","441"
"1511","3.547018527984619","3.547018527984619","3.547018527984619","442","442","442"
"1514","3.7462239265441895","3.7462239265441895","3.7462239265441895","443","443","443"
"1518","3.6497802734375","3.6497802734375","3.6497802734375","444","444","444"
"1521","3.896719455718994","3.896719455718994","3.896719455718994","445","445","445"
"1524","3.9736952781677246","3.9736952781677246","3.9736952781677246","446","446","446"
"1534","3.3550429344177246","3.3550429344177246","3.3550429344177246","449","449","449"
"1537","3.587066888809204","3.587066888809204","3.587066888809204","450","450","450"
"1540","3.5382444858551025","3.5382444858551025","3.5382444858551025","451","451","451"
"1543","3.712550401687622","3.712550401687622","3.712550401687622","452","452","452"
"1547","3.542030096054077","3.542030096054077","3.542030096054077","453","453","453"
"1550","3.556224822998047","3.556224822998047","3.556224822998047","454","454","454"
"1553","3.4514060020446777","3.4514060020446777","3.4514060020446777","455","455","455"
"1556","3.5914549827575684","3.5914549827575684","3.5914549827575684","456","456","456"
"1559","3.5464625358581543","3.5464625358581543","3.5464625358581543","457","457","457"
"1563","3.749227523803711","3.749227523803711","3.749227523803711","458","458","458"
"1566","3.597799777984619","3.597799777984619","3.597799777984619","459","459","459"
"1569","4.087065696716309","4.087065696716309","4.087065696716309","460","460","460"
"1572","3.543372631072998","3.543372631072998","3.543372631072998","461","461","461"
"1575","3.52736759185791","3.52736759185791","3.52736759185791","462","462","462"
"1582","3.3874855041503906","3.3874855041503906","3.3874855041503906","464","464","464"
"1588","3.8783106803894043","3.8783106803894043","3.8783106803894043","466","466","466"
"1591","3.702960968017578","3.702960968017578","3.702960968017578","467","467","467"
"1598","3.754566192626953","3.754566192626953","3.754566192626953","469","469","469"
"1601","3.6691842079162598","3.6691842079162598","3.6691842079162598","470","470","470"
"1604","3.6863062381744385","3.6863062381744385","3.6863062381744385","471","471","471"
"1607","3.651482582092285","3.651482582092285","3.651482582092285","472","472","472"
"1611","3.718325138092041","3.718325138092041","3.718325138092041","473","473","473"
"1614","3.4985790252685547","3.4985790252685547","3.4985790252685547","474","474","474"
"1620","3.52471923828125","3.52471923828125","3.52471923828125","476","476","476"
"1627","3.4517171382904053","3.4517171382904053","3.4517171382904053","478","478","478"
"1630","3.6171040534973145","3.6171040534973145","3.6171040534973145","479","479","479"
"1633","3.743753433227539","3.743753433227539","3.743753433227539","480","480","480"
"1636","3.356736183166504","3.356736183166504","3.356736183166504","481","481","481"
"1639","3.5605499744415283","3.5605499744415283","3.5605499744415283","482","482","482"
"1643","3.7857329845428467","3.7857329845428467","3.7857329845428467","483","483","483"
"1652","3.47928786277771","3.47928786277771","3.47928786277771","486","486","486"
"1655","3.6320180892944336","3.6320180892944336","3.6320180892944336","487","487","487"
"1659","3.6002163887023926","3.6002163887023926","3.6002163887023926","488","488","488"
"1662","3.6659045219421387","3.6659045219421387","3.6659045219421387","489","489","489"
"1665","3.932044267654419","3.932044267654419","3.932044267654419","490","490","490"
"1668","3.465801239013672","3.465801239013672","3.465801239013672","491","491","491"
"1671","3.5578408241271973","3.5578408241271973","3.5578408241271973","492","492","492"
"1675","3.415297269821167","3.415297269821167","3.415297269821167","493","493","493"
"1678","3.36098051071167","3.36098051071167","3.36098051071167","494","494","494"
"1681","3.4765214920043945","3.4765214920043945","3.4765214920043945","495","495","495"
"1685","3.499075174331665","3.499075174331665","3.499075174331665","496","496","496"
"1688","3.7239410877227783","3.7239410877227783","3.7239410877227783","497","497","497"
"1691","3.4708847999572754","3.4708847999572754","3.4708847999572754","498","498","498"
"1698","3.587979793548584","3.587979793548584","3.587979793548584","500","500","500"
"1701","3.821934223175049","3.821934223175049","3.821934223175049","501","501","501"
"1704","3.679826498031616","3.679826498031616","3.679826498031616","502","502","502"
"1714","3.4789514541625977","3.4789514541625977","3.4789514541625977","505","505","505"
"1730","3.48630428314209","3.48630428314209","3.48630428314209","510","510","510"
"1733","3.5565624237060547","3.5565624237060547","3.5565624237060547","511","511","511"
"1736","3.6126420497894287","3.6126420497894287","3.6126420497894287","512","512","512"
"1739","3.5583114624023438","3.5583114624023438","3.5583114624023438","513","513","513"
"1743","3.457658290863037","3.457658290863037","3.457658290863037","514","514","514"
"1749","3.4248085021972656","3.4248085021972656","3.4248085021972656","516","516","516"
