"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"312","5.431988857581433","5.431988857581433","5.431988857581433","76","76","76"
"315","5.424838362852001","5.424838362852001","5.424838362852001","77","77","77"
"320","5.406613752385037","5.406613752385037","5.406613752385037","79","79","79"
"328","5.320391732394337","5.320391732394337","5.320391732394337","82","82","82"
"331","5.2964768205262285","5.2964768205262285","5.2964768205262285","83","83","83"
"334","5.292482223835389","5.292482223835389","5.292482223835389","84","84","84"
"337","5.282420855877097","5.282420855877097","5.282420855877097","85","85","85"
"339","5.266860631251668","5.266860631251668","5.266860631251668","86","86","86"
"342","5.275463043470697","5.275463043470697","5.275463043470697","87","87","87"
"345","5.253182759475982","5.253182759475982","5.253182759475982","88","88","88"
"348","5.244839536898141","5.244839536898141","5.244839536898141","89","89","89"
"350","5.265909949082804","5.265909949082804","5.265909949082804","90","90","90"
"353","5.242560578313447","5.242560578313447","5.242560578313447","91","91","91"
"359","5.182154399898679","5.182154399898679","5.182154399898679","93","93","93"
"361","5.166116621371598","5.166116621371598","5.166116621371598","94","94","94"
"367","5.215233409348657","5.215233409348657","5.215233409348657","96","96","96"
"370","5.193186255084256","5.193186255084256","5.193186255084256","97","97","97"
"372","5.168578159352555","5.168578159352555","5.168578159352555","98","98","98"
"375","5.101355589446982","5.101355589446982","5.101355589446982","99","99","99"
"378","5.062666048901878","5.062666048901878","5.062666048901878","100","100","100"
"380","5.090901890182361","5.090901890182361","5.090901890182361","101","101","101"
"383","5.081829645307902","5.081829645307902","5.081829645307902","102","102","102"
"386","5.066399440745587","5.066399440745587","5.066399440745587","103","103","103"
"389","5.066244241169825","5.066244241169825","5.066244241169825","104","104","104"
"391","5.0350750426625375","5.0350750426625375","5.0350750426625375","105","105","105"
"397","5.060619805420936","5.060619805420936","5.060619805420936","107","107","107"
"400","5.026665458109501","5.026665458109501","5.026665458109501","108","108","108"
"402","5.036191726660266","5.036191726660266","5.036191726660266","109","109","109"
"408","5.002626142032811","5.002626142032811","5.002626142032811","111","111","111"
"411","4.970561420016012","4.970561420016012","4.970561420016012","112","112","112"
"416","4.929327799710238","4.929327799710238","4.929327799710238","114","114","114"
"421","4.907790174252319","4.907790174252319","4.907790174252319","116","116","116"
"424","4.875463061944411","4.875463061944411","4.875463061944411","117","117","117"
"427","4.905709375261617","4.905709375261617","4.905709375261617","118","118","118"
"435","4.876841535889764","4.876841535889764","4.876841535889764","121","121","121"
"441","4.865436269602627","4.865436269602627","4.865436269602627","123","123","123"
"446","4.8584324177576725","4.8584324177576725","4.8584324177576725","125","125","125"
"452","4.831980950793323","4.831980950793323","4.831980950793323","127","127","127"
"454","4.831639796510325","4.831639796510325","4.831639796510325","128","128","128"
"474","4.726660120062383","4.726660120062383","4.726660120062383","135","135","135"
"477","4.684394456845602","4.684394456845602","4.684394456845602","136","136","136"
"483","4.650393182804344","4.650393182804344","4.650393182804344","138","138","138"
"485","4.6512445108389775","4.6512445108389775","4.6512445108389775","139","139","139"
"494","4.656175018291149","4.656175018291149","4.656175018291149","142","142","142"
"496","4.645377240624653","4.645377240624653","4.645377240624653","143","143","143"
"502","4.624158358177747","4.624158358177747","4.624158358177747","145","145","145"
"505","4.60519964541734","4.60519964541734","4.60519964541734","146","146","146"
"510","4.5980783041121045","4.5980783041121045","4.5980783041121045","148","148","148"
"513","4.601424790107486","4.601424790107486","4.601424790107486","149","149","149"
"515","4.590816916723417","4.590816916723417","4.590816916723417","150","150","150"
"521","4.578053917382528","4.578053917382528","4.578053917382528","152","152","152"
"524","4.5538706929669","4.5538706929669","4.5538706929669","153","153","153"
"526","4.507529506917719","4.507529506917719","4.507529506917719","154","154","154"
"532","4.522057720943928","4.522057720943928","4.522057720943928","156","156","156"
"535","4.520489050884173","4.520489050884173","4.520489050884173","157","157","157"
"537","4.51942347932689","4.51942347932689","4.51942347932689","158","158","158"
"540","4.509860891679955","4.509860891679955","4.509860891679955","159","159","159"
"543","4.511164431550501","4.511164431550501","4.511164431550501","160","160","160"
"548","4.494486237452746","4.494486237452746","4.494486237452746","162","162","162"
"551","4.497040520586778","4.497040520586778","4.497040520586778","163","163","163"
"554","4.483649095943026","4.483649095943026","4.483649095943026","164","164","164"
"559","4.437878851690906","4.437878851690906","4.437878851690906","166","166","166"
"562","4.426384381355222","4.426384381355222","4.426384381355222","167","167","167"
"567","4.403447444097048","4.403447444097048","4.403447444097048","169","169","169"
"570","4.3864989053355785","4.3864989053355785","4.3864989053355785","170","170","170"
"573","4.370755270311832","4.370755270311832","4.370755270311832","171","171","171"
"576","4.350555296166673","4.350555296166673","4.350555296166673","172","172","172"
"578","4.322471411598573","4.322471411598573","4.322471411598573","173","173","173"
"581","4.312162737363165","4.312162737363165","4.312162737363165","174","174","174"
"584","4.315618533206975","4.315618533206975","4.315618533206975","175","175","175"
"589","4.313921308935967","4.313921308935967","4.313921308935967","177","177","177"
"603","4.372032735713392","4.372032735713392","4.372032735713392","182","182","182"
"608","4.345276312055036","4.345276312055036","4.345276312055036","184","184","184"
"611","4.336259278050728","4.336259278050728","4.336259278050728","185","185","185"
"616","4.3406214247626265","4.3406214247626265","4.3406214247626265","187","187","187"
"622","4.320526700345804","4.320526700345804","4.320526700345804","189","189","189"
"630","4.301213207020093","4.301213207020093","4.301213207020093","192","192","192"
"633","4.2833877999907095","4.2833877999907095","4.2833877999907095","193","193","193"
"636","4.266844826856639","4.266844826856639","4.266844826856639","194","194","194"
"638","4.2678559046273845","4.2678559046273845","4.2678559046273845","195","195","195"
"641","4.24333285877287","4.24333285877287","4.24333285877287","196","196","196"
"644","4.222310300950393","4.222310300950393","4.222310300950393","197","197","197"
"655","4.230405945720983","4.230405945720983","4.230405945720983","201","201","201"
"657","4.223527317469198","4.223527317469198","4.223527317469198","202","202","202"
"677","4.1521786345422536","4.1521786345422536","4.1521786345422536","209","209","209"
"682","4.1448143956684325","4.1448143956684325","4.1448143956684325","211","211","211"
"687","4.149173096466254","4.149173096466254","4.149173096466254","213","213","213"
"709","4.133556932796867","4.133556932796867","4.133556932796867","221","221","221"
"712","4.119947466780734","4.119947466780734","4.119947466780734","222","222","222"
"715","4.117873794016118","4.117873794016118","4.117873794016118","223","223","223"
"717","4.104753845491527","4.104753845491527","4.104753845491527","224","224","224"
"720","4.113175326787485","4.113175326787485","4.113175326787485","225","225","225"
"723","4.08146492320442","4.08146492320442","4.08146492320442","226","226","226"
"726","4.064710995656919","4.064710995656919","4.064710995656919","227","227","227"
"731","4.054096366457983","4.054096366457983","4.054096366457983","229","229","229"
"734","4.052268873595706","4.052268873595706","4.052268873595706","230","230","230"
"737","4.039296505698406","4.039296505698406","4.039296505698406","231","231","231"
"742","4.04756774133218","4.04756774133218","4.04756774133218","233","233","233"
"745","4.037736776105343","4.037736776105343","4.037736776105343","234","234","234"
"747","4.001473011938751","4.001473011938751","4.001473011938751","235","235","235"
"753","4.001160600302709","4.001160600302709","4.001160600302709","237","237","237"
"756","3.963863353595981","3.963863353595981","3.963863353595981","238","238","238"
"761","3.968940600096569","3.968940600096569","3.968940600096569","240","240","240"
"769","3.959600487692503","3.959600487692503","3.959600487692503","243","243","243"
"772","3.9661143177837657","3.9661143177837657","3.9661143177837657","244","244","244"
"778","3.9688522075428034","3.9688522075428034","3.9688522075428034","246","246","246"
"780","3.9926896621121166","3.9926896621121166","3.9926896621121166","247","247","247"
"786","3.9926275035500414","3.9926275035500414","3.9926275035500414","249","249","249"
"794","4.003940724326596","4.003940724326596","4.003940724326596","252","252","252"
"797","4.007430204445215","4.007430204445215","4.007430204445215","253","253","253"
"799","3.999044867182438","3.999044867182438","3.999044867182438","254","254","254"
"802","3.972593043885774","3.972593043885774","3.972593043885774","255","255","255"
"805","4.00192017672259","4.00192017672259","4.00192017672259","256","256","256"
"810","3.9916150145472606","3.9916150145472606","3.9916150145472606","258","258","258"
"816","3.9959498872280794","3.9959498872280794","3.9959498872280794","260","260","260"
"829","3.9008319154271702","3.9008319154271702","3.9008319154271702","265","265","265"
"835","3.919234498506821","3.919234498506821","3.919234498506821","267","267","267"
"840","3.9399497500802068","3.9399497500802068","3.9399497500802068","269","269","269"
"848","3.9338350383025484","3.9338350383025484","3.9338350383025484","272","272","272"
"851","3.9234585125072634","3.9234585125072634","3.9234585125072634","273","273","273"
"857","3.9376412018783236","3.9376412018783236","3.9376412018783236","275","275","275"
"859","3.9314480350596304","3.9314480350596304","3.9314480350596304","276","276","276"
"862","3.910528182344069","3.910528182344069","3.910528182344069","277","277","277"
"867","3.887086309868797","3.887086309868797","3.887086309868797","279","279","279"
"870","3.8900164346802577","3.8900164346802577","3.8900164346802577","280","280","280"
"878","3.9140919145824715","3.9140919145824715","3.9140919145824715","283","283","283"
"887","3.903939267022125","3.903939267022125","3.903939267022125","286","286","286"
"889","3.9082727611267973","3.9082727611267973","3.9082727611267973","287","287","287"
"895","3.9372861387298093","3.9372861387298093","3.9372861387298093","289","289","289"
"897","3.926030898269914","3.926030898269914","3.926030898269914","290","290","290"
"900","3.9200675703676655","3.9200675703676655","3.9200675703676655","291","291","291"
"906","3.915339532718024","3.915339532718024","3.915339532718024","293","293","293"
"908","3.907700452111626","3.907700452111626","3.907700452111626","294","294","294"
"925","3.849106950643457","3.849106950643457","3.849106950643457","300","300","300"
"930","3.841415164567099","3.841415164567099","3.841415164567099","302","302","302"
"933","3.850630543557167","3.850630543557167","3.850630543557167","303","303","303"
"936","3.8411492066926","3.8411492066926","3.8411492066926","304","304","304"
"938","3.8096689305317017","3.8096689305317017","3.8096689305317017","305","305","305"
"947","3.847598227307684","3.847598227307684","3.847598227307684","308","308","308"
"949","3.842733042638439","3.842733042638439","3.842733042638439","309","309","309"
"960","3.874843360870615","3.874843360870615","3.874843360870615","313","313","313"
"963","3.8690637843813316","3.8690637843813316","3.8690637843813316","314","314","314"
"966","3.8630068865721654","3.8630068865721654","3.8630068865721654","315","315","315"
"968","3.854378441033235","3.854378441033235","3.854378441033235","316","316","316"
"971","3.8677023223556315","3.8677023223556315","3.8677023223556315","317","317","317"
"974","3.865671775178662","3.865671775178662","3.865671775178662","318","318","318"
"976","3.8600529504745165","3.8600529504745165","3.8600529504745165","319","319","319"
"985","3.8411523582106044","3.8411523582106044","3.8411523582106044","322","322","322"
"990","3.8326361960240027","3.8326361960240027","3.8326361960240027","324","324","324"
"993","3.8252632605494106","3.8252632605494106","3.8252632605494106","325","325","325"
"1006","3.794768616753804","3.794768616753804","3.794768616753804","330","330","330"
"1009","3.754153935788263","3.754153935788263","3.754153935788263","331","331","331"
"1012","3.750246186862757","3.750246186862757","3.750246186862757","332","332","332"
"1015","3.705370956489775","3.705370956489775","3.705370956489775","333","333","333"
"1020","3.7057160095391275","3.7057160095391275","3.7057160095391275","335","335","335"
"1023","3.7297994931952","3.7297994931952","3.7297994931952","336","336","336"
"1025","3.7344874477758268","3.7344874477758268","3.7344874477758268","337","337","337"
"1028","3.735807031664931","3.735807031664931","3.735807031664931","338","338","338"
"1031","3.7306094499889157","3.7306094499889157","3.7306094499889157","339","339","339"
"1042","3.7624321678369315","3.7624321678369315","3.7624321678369315","343","343","343"
"1050","3.783446272933079","3.783446272933079","3.783446272933079","346","346","346"
"1055","3.7909848779301947","3.7909848779301947","3.7909848779301947","348","348","348"
"1061","3.7779207135029136","3.7779207135029136","3.7779207135029136","350","350","350"
"1066","3.749633507219739","3.749633507219739","3.749633507219739","352","352","352"
"1072","3.771032682054348","3.771032682054348","3.771032682054348","354","354","354"
"1074","3.7312546291885735","3.7312546291885735","3.7312546291885735","355","355","355"
"1085","3.770521356431166","3.770521356431166","3.770521356431166","359","359","359"
"1088","3.772687012345361","3.772687012345361","3.772687012345361","360","360","360"
"1091","3.765412069312424","3.765412069312424","3.765412069312424","361","361","361"
"1093","3.762686231987199","3.762686231987199","3.762686231987199","362","362","362"
"1099","3.741051447389306","3.741051447389306","3.741051447389306","364","364","364"
"1104","3.7298571420890116","3.7298571420890116","3.7298571420890116","366","366","366"
"1107","3.7199870723350665","3.7199870723350665","3.7199870723350665","367","367","367"
"1113","3.6626909476587866","3.6626909476587866","3.6626909476587866","369","369","369"
"1118","3.7014416377421666","3.7014416377421666","3.7014416377421666","371","371","371"
"1121","3.709135608733575","3.709135608733575","3.709135608733575","372","372","372"
"1132","3.6923943824573597","3.6923943824573597","3.6923943824573597","376","376","376"
"1134","3.6750611245933986","3.6750611245933986","3.6750611245933986","377","377","377"
"1137","3.6853077930483655","3.6853077930483655","3.6853077930483655","378","378","378"
"1145","3.695590913448466","3.695590913448466","3.695590913448466","381","381","381"
"1148","3.7127029360715147","3.7127029360715147","3.7127029360715147","382","382","382"
"1154","3.671278693250886","3.671278693250886","3.671278693250886","384","384","384"
"1162","3.6674160559392375","3.6674160559392375","3.6674160559392375","387","387","387"
"1165","3.6221542000248794","3.6221542000248794","3.6221542000248794","388","388","388"
"1167","3.63900567646099","3.63900567646099","3.63900567646099","389","389","389"
"1173","3.6452979546762605","3.6452979546762605","3.6452979546762605","391","391","391"
"1176","3.6668324025252845","3.6668324025252845","3.6668324025252845","392","392","392"
"1181","3.6624330684484345","3.6624330684484345","3.6624330684484345","394","394","394"
"1187","3.6250662831467846","3.6250662831467846","3.6250662831467846","396","396","396"
"1197","3.622159550322335","3.622159550322335","3.622159550322335","400","400","400"
"1206","3.602432137445145","3.602432137445145","3.602432137445145","403","403","403"
"1208","3.6361798456748122","3.6361798456748122","3.6361798456748122","404","404","404"
"1211","3.6471577892994698","3.6471577892994698","3.6471577892994698","405","405","405"
"1214","3.643597615685685","3.643597615685685","3.643597615685685","406","406","406"
"1219","3.5972764786785487","3.5972764786785487","3.5972764786785487","408","408","408"
"1222","3.630706217590479","3.630706217590479","3.630706217590479","409","409","409"
"1225","3.633109343084849","3.633109343084849","3.633109343084849","410","410","410"
"1233","3.616124059093169","3.616124059093169","3.616124059093169","413","413","413"
"1260","3.630538528167974","3.630538528167974","3.630538528167974","423","423","423"
"1263","3.638341747227702","3.638341747227702","3.638341747227702","424","424","424"
"1265","3.6739436410397825","3.6739436410397825","3.6739436410397825","425","425","425"
"1268","3.687679400074232","3.687679400074232","3.687679400074232","426","426","426"
"1271","3.689843609953894","3.689843609953894","3.689843609953894","427","427","427"
"1274","3.686997087322152","3.686997087322152","3.686997087322152","428","428","428"
"1276","3.7086387796900957","3.7086387796900957","3.7086387796900957","429","429","429"
"1290","3.727684437998033","3.727684437998033","3.727684437998033","434","434","434"
"1303","3.677989949456796","3.677989949456796","3.677989949456796","439","439","439"
"1306","3.635092535321663","3.635092535321663","3.635092535321663","440","440","440"
"1309","3.658083306585029","3.658083306585029","3.658083306585029","441","441","441"
"1314","3.659839646951122","3.659839646951122","3.659839646951122","443","443","443"
"1317","3.660948387028959","3.660948387028959","3.660948387028959","444","444","444"
"1320","3.6857409041305065","3.6857409041305065","3.6857409041305065","445","445","445"
"1322","3.7171144331556274","3.7171144331556274","3.7171144331556274","446","446","446"
"1333","3.686346211920678","3.686346211920678","3.686346211920678","450","450","450"
"1336","3.672858809432834","3.672858809432834","3.672858809432834","451","451","451"
"1339","3.6785535708082757","3.6785535708082757","3.6785535708082757","452","452","452"
"1342","3.665915908963654","3.665915908963654","3.665915908963654","453","453","453"
"1344","3.6570939504067663","3.6570939504067663","3.6570939504067663","454","454","454"
"1347","3.638416387107423","3.638416387107423","3.638416387107423","455","455","455"
"1350","3.635455933928297","3.635455933928297","3.635455933928297","456","456","456"
"1352","3.6272937366841487","3.6272937366841487","3.6272937366841487","457","457","457"
"1358","3.637799229490497","3.637799229490497","3.637799229490497","459","459","459"
"1361","3.6843620952377365","3.6843620952377365","3.6843620952377365","460","460","460"
"1363","3.6714616790184063","3.6714616790184063","3.6714616790184063","461","461","461"
"1366","3.6585033573003427","3.6585033573003427","3.6585033573003427","462","462","462"
"1371","3.6296372568812343","3.6296372568812343","3.6296372568812343","464","464","464"
"1380","3.655304299222871","3.655304299222871","3.655304299222871","467","467","467"
"1385","3.6685427830678523","3.6685427830678523","3.6685427830678523","469","469","469"
"1390","3.674167936336047","3.674167936336047","3.674167936336047","471","471","471"
"1393","3.6740148412803233","3.6740148412803233","3.6740148412803233","472","472","472"
"1399","3.6625939386657604","3.6625939386657604","3.6625939386657604","474","474","474"
"1404","3.6476222777200835","3.6476222777200835","3.6476222777200835","476","476","476"
"1409","3.639519454251211","3.639519454251211","3.639519454251211","478","478","478"
"1412","3.6395284425113923","3.6395284425113923","3.6395284425113923","479","479","479"
"1418","3.624428527516564","3.624428527516564","3.624428527516564","481","481","481"
"1420","3.6193213852904202","3.6193213852904202","3.6193213852904202","482","482","482"
"1423","3.636507593929347","3.636507593929347","3.636507593929347","483","483","483"
"1431","3.6115657146320252","3.6115657146320252","3.6115657146320252","486","486","486"
"1434","3.6152506043504635","3.6152506043504635","3.6152506043504635","487","487","487"
"1437","3.615395060478833","3.615395060478833","3.615395060478833","488","488","488"
"1439","3.6218299311094166","3.6218299311094166","3.6218299311094166","489","489","489"
"1442","3.6544935204111946","3.6544935204111946","3.6544935204111946","490","490","490"
"1445","3.6367854861190985","3.6367854861190985","3.6367854861190985","491","491","491"
"1447","3.6300431538615587","3.6300431538615587","3.6300431538615587","492","492","492"
"1450","3.6105056448871458","3.6105056448871458","3.6105056448871458","493","493","493"
"1453","3.588493738540521","3.588493738540521","3.588493738540521","494","494","494"
"1456","3.5793666547255314","3.5793666547255314","3.5793666547255314","495","495","495"
"1458","3.573104259882861","3.573104259882861","3.573104259882861","496","496","496"
"1461","3.5905766345690133","3.5905766345690133","3.5905766345690133","497","497","497"
"1464","3.5788480631378685","3.5788480631378685","3.5788480631378685","498","498","498"
"1469","3.60716978186494","3.60716978186494","3.60716978186494","500","500","500"
"1472","3.6315452290248205","3.6315452290248205","3.6315452290248205","501","501","501"
"1475","3.6388840704564447","3.6388840704564447","3.6388840704564447","502","502","502"
"1483","3.605765579207307","3.605765579207307","3.605765579207307","505","505","505"
"1496","3.5672337166608914","3.5672337166608914","3.5672337166608914","510","510","510"
"1499","3.56791901160552","3.56791901160552","3.56791901160552","511","511","511"
"1502","3.5742951593036105","3.5742951593036105","3.5742951593036105","512","512","512"
"1505","3.574312170854329","3.574312170854329","3.574312170854329","513","513","513"
"1507","3.564510310153173","3.564510310153173","3.564510310153173","514","514","514"
"1513","3.5675175356990154","3.5675175356990154","3.5675175356990154","516","516","516"
"1518","3.5571712772232393","3.5571712772232393","3.5571712772232393","518","518","518"
"1521","3.5624038565321654","3.5624038565321654","3.5624038565321654","519","519","519"
"1532","3.6013223738764055","3.6013223738764055","3.6013223738764055","523","523","523"
"1537","3.5725026175527184","3.5725026175527184","3.5725026175527184","525","525","525"
"1540","3.5786231081320414","3.5786231081320414","3.5786231081320414","526","526","526"
"1545","3.5688677443775725","3.5688677443775725","3.5688677443775725","528","528","528"
"1548","3.572823388610469","3.572823388610469","3.572823388610469","529","529","529"
"1551","3.570516464025545","3.570516464025545","3.570516464025545","530","530","530"
"1553","3.524893722156377","3.524893722156377","3.524893722156377","531","531","531"
"1556","3.5754022251543622","3.5754022251543622","3.5754022251543622","532","532","532"
"1559","3.5811131165305277","3.5811131165305277","3.5811131165305277","533","533","533"
"1562","3.585628023673251","3.585628023673251","3.585628023673251","534","534","534"
"1564","3.5738541045151546","3.5738541045151546","3.5738541045151546","535","535","535"
"1567","3.568641092630839","3.568641092630839","3.568641092630839","536","536","536"
"1570","3.552402507888629","3.552402507888629","3.552402507888629","537","537","537"
"1572","3.5457419976240585","3.5457419976240585","3.5457419976240585","538","538","538"
"1581","3.5372225089040468","3.5372225089040468","3.5372225089040468","541","541","541"
"1583","3.5347162881344913","3.5347162881344913","3.5347162881344913","542","542","542"
"1589","3.543153700736045","3.543153700736045","3.543153700736045","544","544","544"
"1600","3.4983706776999073","3.4983706776999073","3.4983706776999073","548","548","548"
"1602","3.4858983312281344","3.4858983312281344","3.4858983312281344","549","549","549"
"1605","3.4805220086186264","3.4805220086186264","3.4805220086186264","550","550","550"
"1608","3.5000156508811533","3.5000156508811533","3.5000156508811533","551","551","551"
"1613","3.5081526403637584","3.5081526403637584","3.5081526403637584","553","553","553"
"1616","3.518857976646291","3.518857976646291","3.518857976646291","554","554","554"
"1619","3.53210412936008","3.53210412936008","3.53210412936008","555","555","555"
"1629","3.5162539730409255","3.5162539730409255","3.5162539730409255","559","559","559"
"1638","3.539987074117449","3.539987074117449","3.539987074117449","562","562","562"
"1640","3.5260978580539706","3.5260978580539706","3.5260978580539706","563","563","563"
"1643","3.5133547104321674","3.5133547104321674","3.5133547104321674","564","564","564"
"1646","3.5194233045210916","3.5194233045210916","3.5194233045210916","565","565","565"
"1648","3.52671659456764","3.52671659456764","3.52671659456764","566","566","566"
"1651","3.554013482931921","3.554013482931921","3.554013482931921","567","567","567"
"1657","3.5747213610857442","3.5747213610857442","3.5747213610857442","569","569","569"
"1667","3.612095453173945","3.612095453173945","3.612095453173945","573","573","573"
"1670","3.633535377232161","3.633535377232161","3.633535377232161","574","574","574"
"1673","3.628300969643527","3.628300969643527","3.628300969643527","575","575","575"
"1676","3.6143759591965083","3.6143759591965083","3.6143759591965083","576","576","576"
"1678","3.5988909217943132","3.5988909217943132","3.5988909217943132","577","577","577"
"1686","3.6037486575289788","3.6037486575289788","3.6037486575289788","580","580","580"
"1689","3.5786377116064028","3.5786377116064028","3.5786377116064028","581","581","581"
"1692","3.555492406250816","3.555492406250816","3.555492406250816","582","582","582"
"1695","3.5592190073386862","3.5592190073386862","3.5592190073386862","583","583","583"
"1697","3.5623557489922075","3.5623557489922075","3.5623557489922075","584","584","584"
"1700","3.541151874227264","3.541151874227264","3.541151874227264","585","585","585"
"1703","3.525255661871676","3.525255661871676","3.525255661871676","586","586","586"
"1708","3.5500773830711663","3.5500773830711663","3.5500773830711663","588","588","588"
"1711","3.5603645780831417","3.5603645780831417","3.5603645780831417","589","589","589"
"1714","3.571191776318834","3.571191776318834","3.571191776318834","590","590","590"
"1716","3.5265997307212524","3.5265997307212524","3.5265997307212524","591","591","591"
"1719","3.5103647282759582","3.5103647282759582","3.5103647282759582","592","592","592"
"1724","3.5206444013657756","3.5206444013657756","3.5206444013657756","594","594","594"
"1727","3.53783316748225","3.53783316748225","3.53783316748225","595","595","595"
"1730","3.5391225636322794","3.5391225636322794","3.5391225636322794","596","596","596"
"1733","3.51368077579017","3.51368077579017","3.51368077579017","597","597","597"
"1735","3.50849785789438","3.50849785789438","3.50849785789438","598","598","598"
"1743","3.4985354220704696","3.4985354220704696","3.4985354220704696","601","601","601"
"1746","3.4929146298023874","3.4929146298023874","3.4929146298023874","602","602","602"
"1749","3.484342056058599","3.484342056058599","3.484342056058599","603","603","603"
"1754","3.4932418815390567","3.4932418815390567","3.4932418815390567","605","605","605"
"1760","3.4298775246936084","3.4298775246936084","3.4298775246936084","607","607","607"
"1762","3.4270222471235394","3.4270222471235394","3.4270222471235394","608","608","608"
"1765","3.433782531566459","3.433782531566459","3.433782531566459","609","609","609"
"1773","3.481171027542741","3.481171027542741","3.481171027542741","612","612","612"
"1776","3.4793189070119777","3.4793189070119777","3.4793189070119777","613","613","613"
"1781","3.4481452105651695","3.4481452105651695","3.4481452105651695","615","615","615"
"1784","3.459878569681382","3.459878569681382","3.459878569681382","616","616","616"
"1790","3.4562451564565673","3.4562451564565673","3.4562451564565673","618","618","618"
"1795","3.45091402688317","3.45091402688317","3.45091402688317","620","620","620"
"1798","3.4604778423192424","3.4604778423192424","3.4604778423192424","621","621","621"
"1801","3.4673792243852306","3.4673792243852306","3.4673792243852306","622","622","622"
"1803","3.482232307272025","3.482232307272025","3.482232307272025","623","623","623"
"1806","3.4981858744116434","3.4981858744116434","3.4981858744116434","624","624","624"
"1809","3.5214490187667438","3.5214490187667438","3.5214490187667438","625","625","625"
