"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"717","6.408641815185547","6.408641815185547","6.408641815185547","31","31","31"
"720","6.351799011230469","6.351799011230469","6.351799011230469","32","32","32"
"723","5.878381729125977","5.878381729125977","5.878381729125977","33","33","33"
"726","5.972086429595947","5.972086429595947","5.972086429595947","34","34","34"
"728","6.0848388671875","6.0848388671875","6.0848388671875","35","35","35"
"731","6.196075439453125","6.196075439453125","6.196075439453125","36","36","36"
"734","6.095677375793457","6.095677375793457","6.095677375793457","37","37","37"
"737","6.346320152282715","6.346320152282715","6.346320152282715","38","38","38"
"739","5.892605781555176","5.892605781555176","5.892605781555176","39","39","39"
"742","5.983089923858643","5.983089923858643","5.983089923858643","40","40","40"
"745","5.816746711730957","5.816746711730957","5.816746711730957","41","41","41"
"748","5.863500595092773","5.863500595092773","5.863500595092773","42","42","42"
"750","6.124545574188232","6.124545574188232","6.124545574188232","43","43","43"
"753","6.135580539703369","6.135580539703369","6.135580539703369","44","44","44"
"756","5.838360786437988","5.838360786437988","5.838360786437988","45","45","45"
"759","5.876613140106201","5.876613140106201","5.876613140106201","46","46","46"
"761","5.895790100097656","5.895790100097656","5.895790100097656","47","47","47"
"764","5.898259162902832","5.898259162902832","5.898259162902832","48","48","48"
"767","5.939206600189209","5.939206600189209","5.939206600189209","49","49","49"
"770","5.874364376068115","5.874364376068115","5.874364376068115","50","50","50"
"773","6.13568115234375","6.13568115234375","6.13568115234375","51","51","51"
"775","5.850998878479004","5.850998878479004","5.850998878479004","52","52","52"
"778","5.879204750061035","5.879204750061035","5.879204750061035","53","53","53"
"781","5.69093656539917","5.69093656539917","5.69093656539917","54","54","54"
"784","5.8101701736450195","5.8101701736450195","5.8101701736450195","55","55","55"
"786","5.784437656402588","5.784437656402588","5.784437656402588","56","56","56"
"789","5.673239231109619","5.673239231109619","5.673239231109619","57","57","57"
"792","5.538169860839844","5.538169860839844","5.538169860839844","58","58","58"
"795","5.445273399353027","5.445273399353027","5.445273399353027","59","59","59"
"797","5.584266662597656","5.584266662597656","5.584266662597656","60","60","60"
"800","5.765554428100586","5.765554428100586","5.765554428100586","61","61","61"
"803","5.736302375793457","5.736302375793457","5.736302375793457","62","62","62"
"806","5.607804775238037","5.607804775238037","5.607804775238037","63","63","63"
"808","5.468723297119141","5.468723297119141","5.468723297119141","64","64","64"
"811","5.667977333068848","5.667977333068848","5.667977333068848","65","65","65"
"814","5.5913238525390625","5.5913238525390625","5.5913238525390625","66","66","66"
"817","5.463021278381348","5.463021278381348","5.463021278381348","67","67","67"
"819","5.376532554626465","5.376532554626465","5.376532554626465","68","68","68"
"822","5.635270595550537","5.635270595550537","5.635270595550537","69","69","69"
"825","5.501691818237305","5.501691818237305","5.501691818237305","70","70","70"
"828","5.479633331298828","5.479633331298828","5.479633331298828","71","71","71"
"831","5.664018630981445","5.664018630981445","5.664018630981445","72","72","72"
"833","5.474362373352051","5.474362373352051","5.474362373352051","73","73","73"
"836","5.392519950866699","5.392519950866699","5.392519950866699","74","74","74"
"839","5.226808547973633","5.226808547973633","5.226808547973633","75","75","75"
"842","5.216572284698486","5.216572284698486","5.216572284698486","76","76","76"
"844","5.444269180297852","5.444269180297852","5.444269180297852","77","77","77"
"847","5.471022129058838","5.471022129058838","5.471022129058838","78","78","78"
"850","5.361751079559326","5.361751079559326","5.361751079559326","79","79","79"
"853","5.370695114135742","5.370695114135742","5.370695114135742","80","80","80"
"855","4.99913215637207","4.99913215637207","4.99913215637207","81","81","81"
"858","5.2316694259643555","5.2316694259643555","5.2316694259643555","82","82","82"
"861","5.194285869598389","5.194285869598389","5.194285869598389","83","83","83"
"864","5.322765350341797","5.322765350341797","5.322765350341797","84","84","84"
"866","5.240292549133301","5.240292549133301","5.240292549133301","85","85","85"
"869","5.20060920715332","5.20060920715332","5.20060920715332","86","86","86"
"872","5.418910980224609","5.418910980224609","5.418910980224609","87","87","87"
"875","5.136867523193359","5.136867523193359","5.136867523193359","88","88","88"
"877","5.245479106903076","5.245479106903076","5.245479106903076","89","89","89"
"880","5.511539936065674","5.511539936065674","5.511539936065674","90","90","90"
"883","5.108789920806885","5.108789920806885","5.108789920806885","91","91","91"
"886","5.012879371643066","5.012879371643066","5.012879371643066","92","92","92"
"888","4.998847484588623","4.998847484588623","4.998847484588623","93","93","93"
"891","5.079090118408203","5.079090118408203","5.079090118408203","94","94","94"
"894","5.608407974243164","5.608407974243164","5.608407974243164","95","95","95"
"897","5.418331146240234","5.418331146240234","5.418331146240234","96","96","96"
"900","5.065793037414551","5.065793037414551","5.065793037414551","97","97","97"
"902","5.014127731323242","5.014127731323242","5.014127731323242","98","98","98"
"905","4.58074951171875","4.58074951171875","4.58074951171875","99","99","99"
"908","4.772316932678223","4.772316932678223","4.772316932678223","100","100","100"
"911","5.403042793273926","5.403042793273926","5.403042793273926","101","101","101"
"913","5.082118034362793","5.082118034362793","5.082118034362793","102","102","102"
"916","4.991656303405762","4.991656303405762","4.991656303405762","103","103","103"
"919","5.120976448059082","5.120976448059082","5.120976448059082","104","104","104"
"922","4.824742317199707","4.824742317199707","4.824742317199707","105","105","105"
"924","4.969021320343018","4.969021320343018","4.969021320343018","106","106","106"
"927","5.436959266662598","5.436959266662598","5.436959266662598","107","107","107"
"930","4.77433967590332","4.77433967590332","4.77433967590332","108","108","108"
"933","5.1878461837768555","5.1878461837768555","5.1878461837768555","109","109","109"
"935","4.902660846710205","4.902660846710205","4.902660846710205","110","110","110"
"938","4.930042266845703","4.930042266845703","4.930042266845703","111","111","111"
"941","4.714495658874512","4.714495658874512","4.714495658874512","112","112","112"
"944","4.804283142089844","4.804283142089844","4.804283142089844","113","113","113"
"946","4.755488395690918","4.755488395690918","4.755488395690918","114","114","114"
"949","4.886310577392578","4.886310577392578","4.886310577392578","115","115","115"
"952","4.836600303649902","4.836600303649902","4.836600303649902","116","116","116"
"955","4.620343208312988","4.620343208312988","4.620343208312988","117","117","117"
"957","5.217301368713379","5.217301368713379","5.217301368713379","118","118","118"
"960","4.888205528259277","4.888205528259277","4.888205528259277","119","119","119"
"963","4.9220147132873535","4.9220147132873535","4.9220147132873535","120","120","120"
"966","4.714879989624023","4.714879989624023","4.714879989624023","121","121","121"
"968","4.757421970367432","4.757421970367432","4.757421970367432","122","122","122"
"971","4.938145637512207","4.938145637512207","4.938145637512207","123","123","123"
"974","5.041494846343994","5.041494846343994","5.041494846343994","124","124","124"
"977","4.713999271392822","4.713999271392822","4.713999271392822","125","125","125"
"979","4.68070650100708","4.68070650100708","4.68070650100708","126","126","126"
"982","4.82198429107666","4.82198429107666","4.82198429107666","127","127","127"
"985","4.883432865142822","4.883432865142822","4.883432865142822","128","128","128"
"988","4.642471790313721","4.642471790313721","4.642471790313721","129","129","129"
"991","4.685857772827148","4.685857772827148","4.685857772827148","130","130","130"
"993","4.739305019378662","4.739305019378662","4.739305019378662","131","131","131"
"996","4.6521124839782715","4.6521124839782715","4.6521124839782715","132","132","132"
"999","4.621910095214844","4.621910095214844","4.621910095214844","133","133","133"
"1002","4.718698978424072","4.718698978424072","4.718698978424072","134","134","134"
"1004","4.646005630493164","4.646005630493164","4.646005630493164","135","135","135"
"1007","4.373200416564941","4.373200416564941","4.373200416564941","136","136","136"
"1010","4.763866424560547","4.763866424560547","4.763866424560547","137","137","137"
"1013","4.408530235290527","4.408530235290527","4.408530235290527","138","138","138"
"1015","4.6843461990356445","4.6843461990356445","4.6843461990356445","139","139","139"
"1018","4.688660621643066","4.688660621643066","4.688660621643066","140","140","140"
"1021","4.724061012268066","4.724061012268066","4.724061012268066","141","141","141"
"1024","4.705384254455566","4.705384254455566","4.705384254455566","142","142","142"
"1026","4.581029891967773","4.581029891967773","4.581029891967773","143","143","143"
"1029","4.586906433105469","4.586906433105469","4.586906433105469","144","144","144"
"1032","4.564361095428467","4.564361095428467","4.564361095428467","145","145","145"
"1035","4.470126628875732","4.470126628875732","4.470126628875732","146","146","146"
"1037","4.493256568908691","4.493256568908691","4.493256568908691","147","147","147"
"1040","4.689216136932373","4.689216136932373","4.689216136932373","148","148","148"
"1043","4.656855583190918","4.656855583190918","4.656855583190918","149","149","149"
"1046","4.5515899658203125","4.5515899658203125","4.5515899658203125","150","150","150"
"1048","4.632336616516113","4.632336616516113","4.632336616516113","151","151","151"
"1051","4.497694969177246","4.497694969177246","4.497694969177246","152","152","152"
"1054","4.373939514160156","4.373939514160156","4.373939514160156","153","153","153"
"1057","4.136302947998047","4.136302947998047","4.136302947998047","154","154","154"
"1059","4.498233795166016","4.498233795166016","4.498233795166016","155","155","155"
"1062","4.707927227020264","4.707927227020264","4.707927227020264","156","156","156"
"1065","4.524435997009277","4.524435997009277","4.524435997009277","157","157","157"
"1068","4.578744411468506","4.578744411468506","4.578744411468506","158","158","158"
"1070","4.430062294006348","4.430062294006348","4.430062294006348","159","159","159"
"1073","4.550992012023926","4.550992012023926","4.550992012023926","160","160","160"
"1076","4.459816932678223","4.459816932678223","4.459816932678223","161","161","161"
"1079","4.49918270111084","4.49918270111084","4.49918270111084","162","162","162"
"1081","4.555384635925293","4.555384635925293","4.555384635925293","163","163","163"
"1084","4.428614139556885","4.428614139556885","4.428614139556885","164","164","164"
"1087","4.285060882568359","4.285060882568359","4.285060882568359","165","165","165"
"1090","4.319957256317139","4.319957256317139","4.319957256317139","166","166","166"
"1092","4.346919536590576","4.346919536590576","4.346919536590576","167","167","167"
"1095","4.280669212341309","4.280669212341309","4.280669212341309","168","168","168"
"1098","4.433250427246094","4.433250427246094","4.433250427246094","169","169","169"
"1101","4.302571773529053","4.302571773529053","4.302571773529053","170","170","170"
"1103","4.257529258728027","4.257529258728027","4.257529258728027","171","171","171"
"1106","4.22139310836792","4.22139310836792","4.22139310836792","172","172","172"
"1109","4.131714820861816","4.131714820861816","4.131714820861816","173","173","173"
"1112","4.274775505065918","4.274775505065918","4.274775505065918","174","174","174"
"1114","4.3877668380737305","4.3877668380737305","4.3877668380737305","175","175","175"
"1117","4.281146049499512","4.281146049499512","4.281146049499512","176","176","176"
"1120","4.414685249328613","4.414685249328613","4.414685249328613","177","177","177"
"1123","4.3551130294799805","4.3551130294799805","4.3551130294799805","178","178","178"
"1126","4.445971488952637","4.445971488952637","4.445971488952637","179","179","179"
"1128","4.863152503967285","4.863152503967285","4.863152503967285","180","180","180"
"1131","4.290840148925781","4.290840148925781","4.290840148925781","181","181","181"
"1134","4.460827350616455","4.460827350616455","4.460827350616455","182","182","182"
"1137","4.341313362121582","4.341313362121582","4.341313362121582","183","183","183"
"1139","4.20297384262085","4.20297384262085","4.20297384262085","184","184","184"
"1142","4.274660110473633","4.274660110473633","4.274660110473633","185","185","185"
"1145","4.240553855895996","4.240553855895996","4.240553855895996","186","186","186"
"1148","4.5464253425598145","4.5464253425598145","4.5464253425598145","187","187","187"
"1150","4.588132381439209","4.588132381439209","4.588132381439209","188","188","188"
"1153","4.131606101989746","4.131606101989746","4.131606101989746","189","189","189"
"1156","4.392642498016357","4.392642498016357","4.392642498016357","190","190","190"
"1159","4.1712646484375","4.1712646484375","4.1712646484375","191","191","191"
"1161","4.309350490570068","4.309350490570068","4.309350490570068","192","192","192"
"1164","4.161700248718262","4.161700248718262","4.161700248718262","193","193","193"
"1167","4.137851715087891","4.137851715087891","4.137851715087891","194","194","194"
"1170","4.334857940673828","4.334857940673828","4.334857940673828","195","195","195"
"1172","4.0501627922058105","4.0501627922058105","4.0501627922058105","196","196","196"
"1175","4.053526878356934","4.053526878356934","4.053526878356934","197","197","197"
"1178","4.339895248413086","4.339895248413086","4.339895248413086","198","198","198"
"1181","4.173178672790527","4.173178672790527","4.173178672790527","199","199","199"
"1183","4.345099925994873","4.345099925994873","4.345099925994873","200","200","200"
"1186","4.296021461486816","4.296021461486816","4.296021461486816","201","201","201"
"1189","4.223045349121094","4.223045349121094","4.223045349121094","202","202","202"
"1192","4.026508808135986","4.026508808135986","4.026508808135986","203","203","203"
"1194","4.059832572937012","4.059832572937012","4.059832572937012","204","204","204"
"1197","4.332113265991211","4.332113265991211","4.332113265991211","205","205","205"
"1200","4.366630554199219","4.366630554199219","4.366630554199219","206","206","206"
"1203","3.9274520874023438","3.9274520874023438","3.9274520874023438","207","207","207"
"1205","3.763031244277954","3.763031244277954","3.763031244277954","208","208","208"
"1208","4.3170576095581055","4.3170576095581055","4.3170576095581055","209","209","209"
"1211","4.193226337432861","4.193226337432861","4.193226337432861","210","210","210"
"1214","4.088533401489258","4.088533401489258","4.088533401489258","211","211","211"
"1216","4.287805080413818","4.287805080413818","4.287805080413818","212","212","212"
"1219","4.134452819824219","4.134452819824219","4.134452819824219","213","213","213"
"1222","4.156804084777832","4.156804084777832","4.156804084777832","214","214","214"
"1225","4.376906871795654","4.376906871795654","4.376906871795654","215","215","215"
"1227","3.991029977798462","3.991029977798462","3.991029977798462","216","216","216"
"1230","4.191257476806641","4.191257476806641","4.191257476806641","217","217","217"
"1233","3.9149959087371826","3.9149959087371826","3.9149959087371826","218","218","218"
"1236","4.112102031707764","4.112102031707764","4.112102031707764","219","219","219"
"1238","4.09444522857666","4.09444522857666","4.09444522857666","220","220","220"
"1241","4.295200347900391","4.295200347900391","4.295200347900391","221","221","221"
"1244","4.015064239501953","4.015064239501953","4.015064239501953","222","222","222"
"1247","4.113585472106934","4.113585472106934","4.113585472106934","223","223","223"
"1249","4.015073776245117","4.015073776245117","4.015073776245117","224","224","224"
"1252","4.202059745788574","4.202059745788574","4.202059745788574","225","225","225"
"1255","3.822162628173828","3.822162628173828","3.822162628173828","226","226","226"
"1258","3.9173121452331543","3.9173121452331543","3.9173121452331543","227","227","227"
"1260","4.078819274902344","4.078819274902344","4.078819274902344","228","228","228"
"1263","3.9891505241394043","3.9891505241394043","3.9891505241394043","229","229","229"
"1266","4.064887046813965","4.064887046813965","4.064887046813965","230","230","230"
"1269","3.9394686222076416","3.9394686222076416","3.9394686222076416","231","231","231"
"1271","4.1112871170043945","4.1112871170043945","4.1112871170043945","232","232","232"
"1274","4.047428607940674","4.047428607940674","4.047428607940674","233","233","233"
"1277","3.9706308841705322","3.9706308841705322","3.9706308841705322","234","234","234"
"1280","3.682063579559326","3.682063579559326","3.682063579559326","235","235","235"
"1282","4.29703950881958","4.29703950881958","4.29703950881958","236","236","236"
"1285","3.7858729362487793","3.7858729362487793","3.7858729362487793","237","237","237"
"1288","3.62786865234375","3.62786865234375","3.62786865234375","238","238","238"
"1291","4.164511680603027","4.164511680603027","4.164511680603027","239","239","239"
"1293","3.8874969482421875","3.8874969482421875","3.8874969482421875","240","240","240"
"1296","4.273524284362793","4.273524284362793","4.273524284362793","241","241","241"
"1299","3.759326696395874","3.759326696395874","3.759326696395874","242","242","242"
"1302","3.8308916091918945","3.8308916091918945","3.8308916091918945","243","243","243"
"1304","3.9985313415527344","3.9985313415527344","3.9985313415527344","244","244","244"
"1307","3.9907307624816895","3.9907307624816895","3.9907307624816895","245","245","245"
"1310","3.962745428085327","3.962745428085327","3.962745428085327","246","246","246"
"1313","4.226093292236328","4.226093292236328","4.226093292236328","247","247","247"
"1315","3.995666980743408","3.995666980743408","3.995666980743408","248","248","248"
"1318","3.9970221519470215","3.9970221519470215","3.9970221519470215","249","249","249"
"1321","4.062170028686523","4.062170028686523","4.062170028686523","250","250","250"
"1324","4.039968490600586","4.039968490600586","4.039968490600586","251","251","251"
"1326","4.015990257263184","4.015990257263184","4.015990257263184","252","252","252"
"1329","4.048585891723633","4.048585891723633","4.048585891723633","253","253","253"
"1332","3.949383497238159","3.949383497238159","3.949383497238159","254","254","254"
"1335","3.733405590057373","3.733405590057373","3.733405590057373","255","255","255"
"1337","4.2555952072143555","4.2555952072143555","4.2555952072143555","256","256","256"
"1340","3.9882454872131348","3.9882454872131348","3.9882454872131348","257","257","257"
"1343","3.891946792602539","3.891946792602539","3.891946792602539","258","258","258"
"1346","3.956355094909668","3.956355094909668","3.956355094909668","259","259","259"
"1348","4.055881977081299","4.055881977081299","4.055881977081299","260","260","260"
"1351","3.955789089202881","3.955789089202881","3.955789089202881","261","261","261"
"1354","3.785025119781494","3.785025119781494","3.785025119781494","262","262","262"
"1357","3.665855884552002","3.665855884552002","3.665855884552002","263","263","263"
"1359","3.7678709030151367","3.7678709030151367","3.7678709030151367","264","264","264"
"1362","3.686619281768799","3.686619281768799","3.686619281768799","265","265","265"
"1365","4.013455390930176","4.013455390930176","4.013455390930176","266","266","266"
"1368","3.9888241291046143","3.9888241291046143","3.9888241291046143","267","267","267"
"1370","4.019273281097412","4.019273281097412","4.019273281097412","268","268","268"
"1373","4.02532958984375","4.02532958984375","4.02532958984375","269","269","269"
"1376","3.83377742767334","3.83377742767334","3.83377742767334","270","270","270"
"1379","3.7935967445373535","3.7935967445373535","3.7935967445373535","271","271","271"
"1381","4.078063011169434","4.078063011169434","4.078063011169434","272","272","272"
"1384","3.8247218132019043","3.8247218132019043","3.8247218132019043","273","273","273"
"1387","3.857170581817627","3.857170581817627","3.857170581817627","274","274","274"
"1390","4.1437788009643555","4.1437788009643555","4.1437788009643555","275","275","275"
"1392","3.8744394779205322","3.8744394779205322","3.8744394779205322","276","276","276"
"1395","3.7113447189331055","3.7113447189331055","3.7113447189331055","277","277","277"
"1398","3.876676559448242","3.876676559448242","3.876676559448242","278","278","278"
"1401","3.6777725219726562","3.6777725219726562","3.6777725219726562","279","279","279"
"1403","3.9251701831817627","3.9251701831817627","3.9251701831817627","280","280","280"
"1406","3.9851431846618652","3.9851431846618652","3.9851431846618652","281","281","281"
"1409","4.068293571472168","4.068293571472168","4.068293571472168","282","282","282"
"1412","3.896914482116699","3.896914482116699","3.896914482116699","283","283","283"
"1414","3.8365278244018555","3.8365278244018555","3.8365278244018555","284","284","284"
"1417","3.9048385620117188","3.9048385620117188","3.9048385620117188","285","285","285"
"1420","3.862339496612549","3.862339496612549","3.862339496612549","286","286","286"
"1423","3.926898241043091","3.926898241043091","3.926898241043091","287","287","287"
"1425","4.012508869171143","4.012508869171143","4.012508869171143","288","288","288"
"1428","4.0715155601501465","4.0715155601501465","4.0715155601501465","289","289","289"
"1431","3.8224220275878906","3.8224220275878906","3.8224220275878906","290","290","290"
"1434","3.849480152130127","3.849480152130127","3.849480152130127","291","291","291"
"1436","3.9029011726379395","3.9029011726379395","3.9029011726379395","292","292","292"
"1439","3.8636293411254883","3.8636293411254883","3.8636293411254883","293","293","293"
"1442","3.8354387283325195","3.8354387283325195","3.8354387283325195","294","294","294"
"1445","3.729167938232422","3.729167938232422","3.729167938232422","295","295","295"
"1447","3.9801926612854004","3.9801926612854004","3.9801926612854004","296","296","296"
"1450","3.998265027999878","3.998265027999878","3.998265027999878","297","297","297"
"1453","3.4578094482421875","3.4578094482421875","3.4578094482421875","298","298","298"
"1455","4.104842185974121","4.104842185974121","4.104842185974121","299","299","299"
"1458","3.469298839569092","3.469298839569092","3.469298839569092","300","300","300"
"1461","3.6418986320495605","3.6418986320495605","3.6418986320495605","301","301","301"
"1464","3.9609718322753906","3.9609718322753906","3.9609718322753906","302","302","302"
"1466","3.9256343841552734","3.9256343841552734","3.9256343841552734","303","303","303"
"1469","3.7438161373138428","3.7438161373138428","3.7438161373138428","304","304","304"
"1472","3.507986545562744","3.507986545562744","3.507986545562744","305","305","305"
"1475","3.732177257537842","3.732177257537842","3.732177257537842","306","306","306"
"1477","4.351189613342285","4.351189613342285","4.351189613342285","307","307","307"
"1480","3.7327654361724854","3.7327654361724854","3.7327654361724854","308","308","308"
"1483","3.771789073944092","3.771789073944092","3.771789073944092","309","309","309"
"1486","3.9023056030273438","3.9023056030273438","3.9023056030273438","310","310","310"
"1488","3.7316060066223145","3.7316060066223145","3.7316060066223145","311","311","311"
"1491","3.97393798828125","3.97393798828125","3.97393798828125","312","312","312"
"1494","4.066082954406738","4.066082954406738","4.066082954406738","313","313","313"
"1497","3.79270076751709","3.79270076751709","3.79270076751709","314","314","314"
"1499","3.8009238243103027","3.8009238243103027","3.8009238243103027","315","315","315"
"1502","3.7634992599487305","3.7634992599487305","3.7634992599487305","316","316","316"
"1505","3.961177349090576","3.961177349090576","3.961177349090576","317","317","317"
"1508","3.8350090980529785","3.8350090980529785","3.8350090980529785","318","318","318"
"1510","3.8057961463928223","3.8057961463928223","3.8057961463928223","319","319","319"
"1513","3.851259231567383","3.851259231567383","3.851259231567383","320","320","320"
"1516","3.9013190269470215","3.9013190269470215","3.9013190269470215","321","321","321"
"1519","3.606555700302124","3.606555700302124","3.606555700302124","322","322","322"
"1521","3.865401268005371","3.865401268005371","3.865401268005371","323","323","323"
"1524","3.7219631671905518","3.7219631671905518","3.7219631671905518","324","324","324"
"1527","3.7553954124450684","3.7553954124450684","3.7553954124450684","325","325","325"
"1530","3.769348621368408","3.769348621368408","3.769348621368408","326","326","326"
"1532","3.7436928749084473","3.7436928749084473","3.7436928749084473","327","327","327"
"1535","3.8229169845581055","3.8229169845581055","3.8229169845581055","328","328","328"
"1538","3.5714712142944336","3.5714712142944336","3.5714712142944336","329","329","329"
"1541","3.809967517852783","3.809967517852783","3.809967517852783","330","330","330"
"1543","3.387470245361328","3.387470245361328","3.387470245361328","331","331","331"
"1546","3.719602584838867","3.719602584838867","3.719602584838867","332","332","332"
"1549","3.286227226257324","3.286227226257324","3.286227226257324","333","333","333"
"1551","3.774387836456299","3.774387836456299","3.774387836456299","334","334","334"
"1554","3.6258010864257812","3.6258010864257812","3.6258010864257812","335","335","335"
"1557","3.8874101638793945","3.8874101638793945","3.8874101638793945","336","336","336"
"1560","3.7535548210144043","3.7535548210144043","3.7535548210144043","337","337","337"
"1562","3.7363460063934326","3.7363460063934326","3.7363460063934326","338","338","338"
"1565","3.667959213256836","3.667959213256836","3.667959213256836","339","339","339"
"1568","3.7577781677246094","3.7577781677246094","3.7577781677246094","340","340","340"
"1571","3.8086414337158203","3.8086414337158203","3.8086414337158203","341","341","341"
"1573","3.872652053833008","3.872652053833008","3.872652053833008","342","342","342"
"1576","3.796018362045288","3.796018362045288","3.796018362045288","343","343","343"
"1579","4.076848030090332","4.076848030090332","4.076848030090332","344","344","344"
"1582","3.656107187271118","3.656107187271118","3.656107187271118","345","345","345"
"1584","3.7547051906585693","3.7547051906585693","3.7547051906585693","346","346","346"
"1587","3.6354446411132812","3.6354446411132812","3.6354446411132812","347","347","347"
"1590","3.9681735038757324","3.9681735038757324","3.9681735038757324","348","348","348"
"1593","3.6306960582733154","3.6306960582733154","3.6306960582733154","349","349","349"
"1595","3.7972376346588135","3.7972376346588135","3.7972376346588135","350","350","350"
"1598","3.670539379119873","3.670539379119873","3.670539379119873","351","351","351"
"1601","3.5916991233825684","3.5916991233825684","3.5916991233825684","352","352","352"
"1604","3.6740782260894775","3.6740782260894775","3.6740782260894775","353","353","353"
"1606","4.024310111999512","4.024310111999512","4.024310111999512","354","354","354"
"1609","3.3713221549987793","3.3713221549987793","3.3713221549987793","355","355","355"
"1612","3.8254876136779785","3.8254876136779785","3.8254876136779785","356","356","356"
"1615","3.841775417327881","3.841775417327881","3.841775417327881","357","357","357"
"1617","3.628333568572998","3.628333568572998","3.628333568572998","358","358","358"
"1620","3.992311477661133","3.992311477661133","3.992311477661133","359","359","359"
"1623","3.764404773712158","3.764404773712158","3.764404773712158","360","360","360"
"1626","3.6706268787384033","3.6706268787384033","3.6706268787384033","361","361","361"
"1628","3.733710765838623","3.733710765838623","3.733710765838623","362","362","362"
"1631","3.5764970779418945","3.5764970779418945","3.5764970779418945","363","363","363"
"1634","3.6863646507263184","3.6863646507263184","3.6863646507263184","364","364","364"
"1636","3.825220823287964","3.825220823287964","3.825220823287964","365","365","365"
"1639","3.531273603439331","3.531273603439331","3.531273603439331","366","366","366"
"1642","3.6131467819213867","3.6131467819213867","3.6131467819213867","367","367","367"
"1645","3.4480907917022705","3.4480907917022705","3.4480907917022705","368","368","368"
"1647","3.3754074573516846","3.3754074573516846","3.3754074573516846","369","369","369"
"1650","3.797882080078125","3.797882080078125","3.797882080078125","370","370","370"
"1653","3.899747371673584","3.899747371673584","3.899747371673584","371","371","371"
"1656","3.766141176223755","3.766141176223755","3.766141176223755","372","372","372"
"1658","3.8191089630126953","3.8191089630126953","3.8191089630126953","373","373","373"
"1661","3.291865825653076","3.291865825653076","3.291865825653076","374","374","374"
"1664","3.750274896621704","3.750274896621704","3.750274896621704","375","375","375"
"1667","3.7005443572998047","3.7005443572998047","3.7005443572998047","376","376","376"
"1669","3.5006649494171143","3.5006649494171143","3.5006649494171143","377","377","377"
"1672","3.764706611633301","3.764706611633301","3.764706611633301","378","378","378"
"1675","3.697977066040039","3.697977066040039","3.697977066040039","379","379","379"
"1678","3.7811641693115234","3.7811641693115234","3.7811641693115234","380","380","380"
"1680","3.647292137145996","3.647292137145996","3.647292137145996","381","381","381"
"1683","3.8370580673217773","3.8370580673217773","3.8370580673217773","382","382","382"
"1686","3.68815016746521","3.68815016746521","3.68815016746521","383","383","383"
"1689","3.298389196395874","3.298389196395874","3.298389196395874","384","384","384"
"1691","3.4868268966674805","3.4868268966674805","3.4868268966674805","385","385","385"
"1694","3.56250262260437","3.56250262260437","3.56250262260437","386","386","386"
